Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
2,A,A2,A2_00097,2.062,2.133,2.366,1.109,330.615,332.746,2.213,0.993595,living
2,A,A2,A2_00098,2.113,1.554,2.045,1.316,318.68,347.72,2.352,0.916485,living
2,A,A2,A2_00102,2.653,2.009,2.605,1.297,431.554,435.172,2.93,0.991686,living
2,A,A2,A2_00106,1.893,2.009,2.200,1.095,370.92,22.446,2.786,16.524662,living
2,A,A2,A2_00107,2.248,1.583,2.129,1.345,389.263,398.947,2.218,0.975726,living
2,A,A2,A2_00114,1.91,1.785,2.083,1.167,314.947,320.646,2.372,0.982226,living
2,A,A2,A2_00118,2.383,1.658,2.243,1.353,467.043,464.929,2.021,1.004546,living
2,A,A2,A2_00121,2.535,2.088,2.596,1.243,320.747,302.147,2.26,1.06156,living
2,A,A2,A2_00126,2.146,2.185,2.443,1.118,351.764,355.378,2.291,0.98983,living
2,A,A2,A2_00127,2.231,2.009,2.389,1.189,298.742,436.758,2.492,0.684001,living
2,A,A2,A2_00128,1.994,1.752,2.109,1.204,319.424,315.864,2.271,1.011269,living
2,A,A2,A2_00131,2.636,2.009,2.596,1.293,384.859,374.083,2.641,1.028805,living
2,A,A2,A2_00134,2.62,2.268,2.751,1.213,310.845,336.484,2.348,0.923804,living
2,A,A2,A2_00141,2.603,2.034,2.596,1.276,251.974,306.208,2.448,0.822886,living
2,A,A2,A2_00142,2.079,1.671,2.103,1.259,297.488,294.398,2.577,1.010494,living
2,A,A2,A2_00143,2.18,1.630,2.127,1.305,294.946,296.721,2.388,0.994017,living
2,A,A2,A2_00146,2.738,1.614,2.372,1.470,330.71,336.463,2.463,0.982901,living
2,A,A2,A2_00159,2.146,2.009,2.343,1.166,261.764,263.252,2.575,0.994347,living
2,A,A2,A2_00161,1.707,1.699,1.922,1.131,349.644,354.149,2.257,0.987279,living
2,A,A2,A2_00167,2.569,1.596,2.285,1.432,514.026,522.336,2.204,0.984092,living
2,A,A2,A2_00169,1.859,1.315,1.764,1.342,354.727,297.636,2.682,1.191814,living
2,A,A2,A2_00170,2.18,2.009,2.361,1.176,361.225,359.736,2.597,1.004137,living
2,A,A2,A2_00171,2.096,2.095,2.365,1.129,305.016,379.113,2.363,0.804552,living
2,A,A2,A2_00172,1.149,1.891,1.663,0.880,285.588,293.691,2.544,0.97241,living
2,A,A2,A2_00173,1.808,1.958,2.123,1.084,338.495,345.533,2.019,0.979633,living
2,A,A2,A2_00174,1.758,2.732,2.473,0.905,260.548,275.413,2.365,0.946025,living
2,A,A2,A2_00175,1.234,2.009,1.776,0.884,291.904,302.795,2.192,0.964034,living
2,A,A2,A2_00179,2.079,2.009,2.306,1.148,176.276,312.309,2.593,0.56443,living
2,A,A2,A2_00185,2.315,2.009,2.433,1.211,378.044,396.467,2.387,0.953531,living
2,A,A2,A2_00186,2.721,2.009,2.638,1.313,410.317,421.963,2.627,0.9724,living
2,A,A2,A2_00187,1.927,2.009,2.220,1.105,406.596,417.772,2.404,0.97325,living
2,A,A2,A2_00188,1.538,2.009,1.983,0.987,333.033,314,2.077,1.060615,living
2,A,A2,A2_00190,2.197,2.009,2.370,1.180,372.323,387.492,2.154,0.960853,living
2,A,A2,A2_00193,1.453,2.009,1.928,0.960,337.291,343.198,2.756,0.982788,living
2,A,A2,A2_00195,0.93,2.009,1.542,0.768,284.691,301.509,2.527,0.94422,living
2,A,A2,A2_00196,2.062,2.306,2.461,1.067,326.77,319,1.918,1.024359,living
2,A,A2,A2_00204,2.738,1.771,2.485,1.403,407.253,412.623,2.512,0.986985,living
2,A,A2,A2_00208,2.214,1.973,2.358,1.195,327.809,333.458,2.733,0.98306,living
2,A,A2,A2_00212,1.944,2.456,2.466,1.004,266.235,273.548,2.496,0.973266,living
2,A,A2,A2_00213,2.434,1.655,2.265,1.368,347.639,360.285,2.708,0.9649,living
2,A,A2,A2_00214,1.487,1.859,1.876,1.009,286.068,60.011,2.659,4.7669,living
2,A,A2,A2_00216,2.113,1.680,2.126,1.265,444.688,44.824,2.36,9.920757,living
2,A,A2,A2_00238,1.352,1.720,1.721,1.000,218.713,212.938,2.163,1.027121,living
2,A,A2,A2_00239,2.129,1.626,2.099,1.291,297.825,309.23,2.738,0.963119,living
2,A,A2,A2_00240,2.417,2.009,2.486,1.238,402.986,415.881,2.72,0.968993,living
2,A,A2,A2_00251,1.927,2.009,2.220,1.105,316.114,324.175,2.579,0.975133,living
2,A,A2,A2_00252,2.687,2.009,2.621,1.305,338,349.969,2.61,0.965801,living
2,A,A2,A2_00257,1.927,2.009,2.220,1.105,384.465,399.088,2.228,0.963359,living
2,A,A2,A2_00260,2.062,2.009,2.296,1.143,344,363.082,2.311,0.947444,living
2,A,A2,A2_00261,2.18,2.009,2.361,1.176,301.016,303.512,2.543,0.991776,living
2,A,A2,A2_00262,1.335,1.768,1.734,0.981,265.101,271.684,1.861,0.975772,living
2,A,A2,A2_00263,2.383,1.974,2.447,1.240,356.433,347.525,2.716,1.025632,living
2,A,A2,A2_00264,2.315,2.253,2.577,1.144,344.708,347.234,2.292,0.992727,living
2,A,A2,A2_00268,1.741,1.757,1.974,1.123,296.612,155.291,2.437,1.910034,living
2,A,A2,A2_00269,2.822,1.945,2.644,1.359,452.982,466.228,2.353,0.97159,living
2,A,A2,A2_00275,2.62,1.972,2.565,1.301,377.968,414.542,2.587,0.911772,living
2,A,A2,A2_00277,1.082,2.036,1.675,0.823,248.984,253.734,1.859,0.98128,living
2,A,A2,A2_00282,0.997,1.985,1.587,0.800,281.61,294.814,1.627,0.955214,living
2,A,A2,A2_00283,1.132,1.893,1.652,0.873,389.03,395.881,2.119,0.982695,living
2,A,A2,A2_00284,2.045,2.495,2.549,1.022,391.314,398.058,2.727,0.983058,living
2,A,A2,A2_00285,2.197,2.485,2.637,1.061,449.731,471.4,2.515,0.954032,living
2,A,A2,A2_00286,1.707,1.853,2.007,1.083,427.842,436.891,2.772,0.979287,living
2,A,A2,A2_00287,2.197,2.009,2.370,1.180,436.5,444.854,2.615,0.981221,living
2,A,A2,A2_00288,1.301,1.866,1.758,0.942,395.078,405.584,2.753,0.974095,living
2,A,A2,A2_00289,2.028,2.201,2.384,1.083,434.767,447.992,2.742,0.970479,living
2,A,A2,A2_00294,2.265,2.278,2.563,1.125,441.567,440.022,2.478,1.003511,living
2,A,A2,A2_00295,2.89,1.986,2.703,1.361,454.737,479.029,2.17,0.949288,living
2,A,A2,A2_00297,2.298,2.077,2.465,1.187,488.559,515.522,2.257,0.947697,living
2,A,A2,A2_00299,2.349,1.928,2.401,1.245,473.942,500.827,2.338,0.946319,living
2,A,A2,A2_00300,0.896,3.144,1.894,0.602,313.943,311.868,2.547,1.006655,living
2,A,A2,A2_00301,1.589,1.881,1.951,1.037,409.011,431.745,2.521,0.947344,living
2,A,A2,A2_00302,2.163,1.625,2.115,1.302,515.359,546.234,2.438,0.943477,living
2,A,A2,A2_00303,1.572,1.933,1.967,1.018,393.656,407.882,2.419,0.965123,living
2,A,A2,A2_00304,1.453,1.920,1.885,0.982,337.512,345.628,2.372,0.976517,living
2,A,A2,A2_00306,1.352,1.826,1.773,0.971,329.675,326.15,2.087,1.010808,living
2,A,A2,A2_00308,1.335,2.009,1.848,0.920,364.443,371.38,2.861,0.981322,living
2,A,A2,A2_00309,2.298,2.009,2.424,1.207,405.963,410.662,2.632,0.988559,living
2,A,A2,A2_00312,2.265,2.009,2.407,1.198,549.649,41.231,2.649,13.33086,living
2,A,A2,A2_00315,1.927,1.523,1.933,1.269,412.491,416.912,2.64,0.989396,living
2,A,A2,A2_00317,1.741,1.395,1.758,1.261,437.728,444.291,2.272,0.985228,living
2,A,A2,A2_00318,2.924,1.938,2.686,1.386,470.925,497.341,2.231,0.946885,living
2,A,A2,A2_00320,1.994,2.009,2.258,1.124,370.068,384.407,2.763,0.962698,living
2,A,A2,A2_00322,2.518,1.612,2.273,1.410,478.987,491.718,2.591,0.974108,living
2,A,A2,A2_00323,2.332,2.037,2.459,1.207,412.094,420.891,2.768,0.979099,living
2,A,A2,A2_00324,2.772,1.841,2.549,1.385,428.64,420.555,2.652,1.019225,living
2,A,A2,A2_00326,2.113,2.009,2.325,1.157,362.064,369.096,2.512,0.980948,living
2,A,A2,A2_00327,1.437,1.853,1.841,0.994,332.224,341.635,2.706,0.972451,living
2,A,A2,A2_00329,1.115,2.009,1.689,0.841,344.515,355.652,2.879,0.968687,living
2,A,A2,A2_00330,2.028,2.009,2.277,1.134,449.517,454.975,2.342,0.988003,living
2,A,A2,A2_00332,2.62,2.009,2.589,1.289,487.297,495.155,2.471,0.98413,living
2,A,A2,A2_00333,2.535,2.009,2.546,1.268,484.86,507.393,2.447,0.95559,living
2,A,A2,A2_00338,2.383,2.009,2.469,1.229,459.738,473.426,2.688,0.971087,living
2,A,A2,A2_00339,1.504,2.009,1.961,0.976,385.798,400.573,2.775,0.963115,living
2,A,A2,A2_00340,1.352,2.009,1.859,0.926,376.975,383.762,2.712,0.982313,living
2,A,A2,A2_00341,1.234,1.626,1.598,0.983,399.041,387.849,2.123,1.028856,living
2,A,A2,A2_00342,1.149,1.600,1.530,0.956,285.529,316.618,3.162,0.901811,living
2,A,A2,A2_00344,2.197,1.351,1.944,1.439,522.515,496.462,2.592,1.052479,living
2,A,A2,A2_00347,2.349,1.999,2.445,1.223,463.698,472.036,2.36,0.982336,living
2,A,A2,A2_00348,1.335,1.557,1.627,1.045,398.215,424.051,2.405,0.939075,living
2,A,A2,A2_00349,1.437,1.719,1.773,1.032,397.2,393.176,2.024,1.010233,living
2,A,A2,A2_00350,2.467,1.723,2.326,1.350,378.479,360.116,2.616,1.050992,living
2,A,A2,A2_00352,2.028,2.009,2.277,1.134,425.258,431.367,7.417,0.98584,dead
2,A,A2,A2_00354,1.538,1.577,1.757,1.114,416.275,431.374,2.418,0.964998,living
2,A,A2,A2_00355,1.69,1.656,1.888,1.140,366.17,387.22,1.95,0.945638,living
2,A,A2,A2_00357,1.538,1.852,1.904,1.028,345.736,346.626,2.286,0.997432,living
2,A,A2,A2_00362,1.791,1.334,1.744,1.307,459.689,465.708,2.038,0.987076,living
2,A,A2,A2_00363,2.366,1.825,2.345,1.285,497.186,500.864,2.2,0.992656,living
2,A,A2,A2_00364,2.451,2.146,2.588,1.206,424.117,433.055,2.214,0.979361,living
2,A,A2,A2_00366,1.91,1.553,1.943,1.251,464.08,486.566,2.221,0.953785,living
2,A,A2,A2_00371,2.163,2.009,2.352,1.171,352.695,357.234,2.922,0.987294,living
2,A,A2,A2_00372,1.791,1.693,1.965,1.161,404.868,418.019,2.726,0.96854,living
2,A,A2,A2_00373,1.944,2.216,2.342,1.057,373.087,384.817,2.452,0.969517,living
2,A,A2,A2_00375,1.555,1.937,1.958,1.011,381.707,387.663,2.837,0.984635,living
2,A,A2,A2_00376,1.183,1.306,1.403,1.074,260.057,250.1,2.414,1.039813,living
2,A,A2,A2_00377,1.96,2.519,2.507,0.995,353.595,367.009,2.793,0.963451,living
2,A,A2,A2_00378,1.386,1.842,1.803,0.979,401.695,417.634,2.012,0.961835,living
2,A,A2,A2_00381,2.603,2.009,2.580,1.285,555.39,552.396,8.597,1.005419,dead
2,A,A2,A2_00382,1.842,1.629,1.955,1.200,481.183,479.477,2.569,1.003559,living
2,A,A2,A2_00383,2.789,1.937,2.623,1.354,528.279,533.491,2.473,0.99023,living
2,A,A2,A2_00385,2.484,1.640,2.277,1.389,617.306,632.156,2.68,0.976508,living
2,A,A2,A2_00387,1.69,1.936,2.041,1.054,437.74,445.8,2.68,0.98192,living
2,A,A2,A2_00389,1.149,2.024,1.721,0.850,381.382,390.118,2.588,0.977609,living
2,A,A2,A2_00391,1.487,1.880,1.887,1.004,449.58,446.67,2.08,1.006513,living
2,A,A2,A2_00392,1.589,1.787,1.901,1.064,468.596,474.872,2.213,0.986783,living
2,A,A2,A2_00393,1.944,1.894,2.165,1.143,140.87,664.426,2.026,0.212017,living
2,A,A2,A2_00394,2.028,1.577,2.018,1.280,573.167,577.133,2.308,0.993127,living
2,A,A2,A2_00395,1.707,1.880,2.021,1.075,499.574,496.554,2.614,1.006082,living
2,A,A2,A2_00397,1.893,2.002,2.197,1.097,466.688,477.161,2.17,0.978051,living
2,A,A2,A2_00400,2.349,1.699,2.254,1.327,575.223,539.432,2.46,1.06635,living
2,A,A2,A2_00401,2.822,2.009,2.686,1.337,583.066,586.832,2.754,0.993582,living
2,A,A2,A2_00402,1.622,2.284,2.172,0.951,419.552,433.938,2.917,0.966849,living
2,A,A2,A2_00403,1.386,1.941,1.851,0.954,441.073,454.939,2.902,0.969522,living
2,A,A2,A2_00404,2.163,2.009,2.352,1.171,414.32,425.047,2.523,0.974764,living
2,A,A2,A2_00405,1.944,2.009,2.230,1.110,437.087,440.226,2.496,0.992869,living
2,A,A2,A2_00406,1.504,2.009,1.961,0.976,345.438,350.854,2.146,0.984564,living
2,A,A2,A2_00407,1.91,2.009,2.210,1.100,367.044,371.743,2.195,0.987359,living
2,A,A2,A2_00408,1.589,2.009,2.016,1.004,404.319,417.319,2.372,0.968849,living
2,A,A2,A2_00409,2.586,2.009,2.572,1.280,510.275,521.065,2.301,0.979291,living
2,A,A2,A2_00410,2.569,2.009,2.563,1.276,498.276,495.224,2.664,1.006164,living
2,A,A2,A2_00411,1.318,1.567,1.622,1.035,397.59,401.872,2.295,0.989345,living
2,A,A2,A2_00412,1.707,1.986,2.078,1.046,442.089,451.733,2.416,0.978652,living
2,A,A2,A2_00414,2.18,2.065,2.394,1.159,460.984,468.682,2.45,0.983576,living
2,A,A2,A2_00415,1.893,1.878,2.128,1.133,500.955,504.018,2.348,0.993924,living
2,A,A2,A2_00416,2.89,1.639,2.456,1.498,655.444,401.515,2.374,1.63243,living
2,A,A2,A2_00417,1.893,2.009,2.200,1.095,381.384,379.152,16.929,1.005887,dead
2,A,A2,A2_00418,2.417,2.239,2.625,1.172,471.706,484.161,2.28,0.974276,living
2,A,A2,A2_00419,2.146,2.032,2.356,1.160,419.362,467.071,2.504,0.897856,living
2,A,A2,A2_00420,1.639,1.698,1.882,1.109,470.907,472.67,2.701,0.99627,living
2,A,A2,A2_00421,2.079,2.009,2.306,1.148,438.821,444.228,2.683,0.987829,living
2,A,A2,A2_00422,2.552,1.968,2.529,1.285,559.934,560.43,2.543,0.999114,living
2,A,A2,A2_00423,1.437,1.734,1.781,1.027,416.024,432.541,1.8,0.961813,living
2,A,A2,A2_00424,1.369,1.568,1.653,1.054,452.568,463.284,2.469,0.976869,living
2,A,A2,A2_00425,1.217,2.040,1.778,0.872,380.097,390.528,2.292,0.973291,living
2,A,A2,A2_00426,2.518,2.317,2.725,1.176,462.738,467.188,2.235,0.990476,living
2,A,A2,A2_00428,2.248,1.629,2.159,1.326,451.195,467.466,2.353,0.965194,living
2,A,A2,A2_00429,2.636,2.009,2.596,1.293,416.744,419.09,16.526,0.994402,dead
2,A,A2,A2_00431,2.89,1.802,2.575,1.429,547.392,481.246,2.38,1.137448,living
2,A,A2,A2_00432,2.113,1.540,2.035,1.322,502.208,495.168,2.608,1.014217,living
2,A,A2,A2_00433,1.842,1.624,1.952,1.202,455.624,460.817,2.257,0.988732,living
2,A,A2,A2_00434,1.707,2.118,2.146,1.013,360.317,355.149,2.832,1.014553,living
2,A,A2,A2_00437,2.129,2.009,2.333,1.162,461.381,476.143,2.873,0.968997,living
2,A,A2,A2_00440,1.673,1.688,1.896,1.123,391.384,389.808,2.727,1.004042,living
2,A,A2,A2_00442,2.129,1.743,2.174,1.247,404.73,368.008,2.73,1.099786,living
2,A,A2,A2_00443,2.535,2.079,2.590,1.246,429.107,439.04,2.16,0.977375,living
2,A,A2,A2_00445,2.366,2.028,2.472,1.219,434.129,443.057,2.75,0.979848,living
2,A,A2,A2_00446,1.031,2.119,1.668,0.787,317.541,323.508,2.18,0.981555,living
2,A,A2,A2_00448,1.994,2.009,2.258,1.124,476.059,493.195,2.492,0.965256,living
2,A,A2,A2_00449,1.217,2.009,1.764,0.878,423.139,429.097,2.639,0.986114,living
2,A,A2,A2_00450,2.586,2.009,2.572,1.280,563.523,580.098,2.137,0.971427,living
2,A,A2,A2_00451,1.944,2.009,2.230,1.110,534.965,545.6,2.113,0.980508,living
2,A,A2,A2_00452,1.842,2.009,2.170,1.081,456.165,470.404,2.716,0.969731,living
2,A,A2,A2_00454,2.197,2.009,2.370,1.180,478.3,488.546,2.054,0.979027,living
2,A,A2,A2_00455,1.555,2.009,1.994,0.993,472.924,480.837,2.467,0.983543,living
2,A,A2,A2_00456,1.859,2.009,2.180,1.086,490.964,497.591,2.473,0.986681,living
2,A,A2,A2_00457,1.639,2.009,2.047,1.019,474.299,483.742,2.825,0.980479,living
2,A,A2,A2_00459,1.927,2.009,2.220,1.105,489.912,501.553,2.447,0.976791,living
2,A,A2,A2_00460,2.518,2.009,2.538,1.263,11.054,754.664,2.544,0.014647,living
2,A,A2,A2_00461,1.217,2.009,1.764,0.878,474.417,485.097,2.333,0.977983,living
2,A,A2,A2_00462,2.789,2.009,2.671,1.330,488.667,496.109,2.733,0.984998,living
2,A,A2,A2_00463,1.234,2.009,1.776,0.884,412.685,411.616,2.233,1.002596,living
2,A,A2,A2_00464,1.437,2.190,2.002,0.914,409.459,421.271,2.541,0.971962,living
2,A,A2,A2_00467,1.504,1.841,1.878,1.020,435.461,438.933,2.809,0.99209,living
2,A,A2,A2_00468,2.146,1.977,2.324,1.176,517.969,536.882,2.693,0.964772,living
2,A,A2,A2_00469,1.048,2.009,1.637,0.815,400.645,405.177,4.629,0.988814,living
2,A,A2,A2_00471,1.656,1.828,1.963,1.074,471.133,478.837,2.633,0.983911,living
2,A,A2,A2_00472,1.42,1.824,1.816,0.996,412.06,418.619,2.548,0.984331,living
2,A,A2,A2_00474,2.569,2.296,2.740,1.194,498.184,507.368,2.349,0.981898,living
2,A,A2,A2_00475,2.704,1.678,2.404,1.432,590.888,628.65,2.631,0.939931,living
2,A,A2,A2_00476,2.924,2.484,3.041,1.224,488.676,506.775,2.78,0.964287,living
2,A,A2,A2_00477,2.028,1.714,2.104,1.227,559.8,560.317,2.358,0.999078,living
2,A,A2,A2_00478,2.096,1.764,2.170,1.230,541.468,560.137,2.556,0.96667,living
2,A,A2,A2_00479,1.859,1.941,2.143,1.104,427.536,447.318,2.364,0.955777,living
2,A,A2,A2_00480,1.284,1.729,1.681,0.972,442.224,458.908,2.329,0.963644,living
2,A,A2,A2_00482,1.927,2.071,2.254,1.088,465.36,475.798,2.623,0.978061,living
2,A,A2,A2_00484,1.2,2.063,1.775,0.861,397.93,399.113,2.296,0.997036,living
2,A,A2,A2_00485,1.724,1.693,1.928,1.139,488.686,498.098,2.549,0.981105,living
2,A,A2,A2_00486,1.284,1.836,1.733,0.944,396.408,401.618,2.539,0.987026,living
2,A,A2,A2_00487,1.572,1.821,1.909,1.048,449.151,468.871,2.247,0.957941,living
2,A,A2,A2_00488,1.944,2.009,2.230,1.110,373.052,388.33,2.722,0.960657,living
2,A,A2,A2_00489,1.944,2.016,2.234,1.108,495.678,504.191,2,0.983115,living
2,A,A2,A2_00491,2.873,2.339,2.925,1.251,522.724,555.735,2.371,0.940598,living
2,A,A2,A2_00493,1.335,1.538,1.617,1.051,473.063,462.316,2.62,1.023246,living
2,A,A2,A2_00495,2.366,2.287,2.625,1.148,493.393,504.064,2.436,0.978829,living
2,A,A2,A2_00496,2.129,1.834,2.230,1.216,537.984,548.889,2.444,0.980133,living
2,A,A2,A2_00498,2.231,2.009,2.389,1.189,612.72,630.386,2.394,0.971975,living
2,A,A2,A2_00500,2.18,2.009,2.361,1.176,464.341,474.078,2.713,0.979462,living
2,A,A2,A2_00502,2.079,2.050,2.329,1.136,480.634,500.089,2.935,0.961096,living
2,A,A2,A2_00503,2.011,2.009,2.268,1.129,554.975,503.168,3.118,1.102961,living
2,A,A2,A2_00504,1.555,1.766,1.870,1.059,439.065,460.033,2.065,0.954422,living
2,A,A2,A2_00505,1.944,2.009,2.230,1.110,491.713,491.861,2.87,0.999699,living
2,A,A2,A2_00506,1.741,1.691,1.936,1.145,506.126,520.437,2.67,0.972503,living
2,A,A2,A2_00508,0.98,2.086,1.613,0.773,374.845,380.397,2.414,0.985405,living
2,A,A2,A2_00509,1.149,1.783,1.615,0.906,277.382,344.691,2.559,0.804727,living
2,A,A2,A2_00510,1.149,2.063,1.737,0.842,419.985,425.706,2.426,0.986562,living
2,A,A2,A2_00511,1.47,1.650,1.757,1.065,524.161,523.747,2.184,1.00079,living
2,A,A2,A2_00512,2.738,2.315,2.841,1.227,574.981,569.42,2.556,1.009767,living
2,A,A2,A2_00513,0.828,2.535,1.635,0.645,404.184,404.776,2.776,0.998538,living
2,A,A2,A2_00514,1.47,2.170,2.015,0.929,453.345,460.736,2.333,0.983959,living
2,A,A2,A2_00515,1.994,2.009,2.258,1.124,521.559,547.746,2.517,0.952192,living
2,A,A2,A2_00516,1.91,2.251,2.340,1.039,381.177,382.354,2.912,0.996922,living
2,A,A2,A2_00517,2.941,1.685,2.512,1.491,733.845,601.408,2.638,1.220211,living
2,A,A2,A2_00519,1.521,2.912,2.375,0.816,411.233,415.778,2.589,0.98907,living
2,A,A2,A2_00520,2.552,2.432,2.811,1.156,526.146,517.252,2.172,1.017195,living
2,A,A2,A2_00522,2.146,2.009,2.343,1.166,588.394,604.315,2.535,0.973654,living
2,A,A2,A2_00523,2.907,2.054,2.757,1.342,653.494,665.506,2.529,0.981951,living
2,A,A2,A2_00524,2.315,2.009,2.433,1.211,571.095,575.934,2.526,0.991597,living
2,A,A2,A2_00525,2.552,2.313,2.741,1.185,530.55,563.927,2.762,0.940812,living
2,A,A2,A2_00528,2.214,1.705,2.192,1.286,401.282,468.344,2.504,0.856812,living
2,A,A2,A2_00529,1.791,2.009,2.140,1.066,476.594,490.189,2.981,0.972267,living
2,A,A2,A2_00530,0.98,1.811,1.503,0.830,448.845,455.328,2.086,0.985762,living
2,A,A2,A2_00531,1.234,1.865,1.712,0.918,432.452,447.082,2.493,0.967276,living
2,A,A2,A2_00532,2.535,2.640,2.919,1.106,508.373,534.227,2.313,0.951606,living
2,A,A2,A2_00534,1.639,3.089,2.539,0.822,402.959,406.196,2.196,0.992031,living
2,A,A2,A2_00535,2.451,2.290,2.673,1.167,534.041,539.966,2.297,0.989029,living
2,A,A2,A2_00536,1.724,2.249,2.222,0.988,458.637,450.235,2.696,1.018661,living
2,A,A2,A2_00537,1.487,1.706,1.797,1.053,491.67,498.318,2.011,0.98666,living
2,A,A2,A2_00538,1.876,2.088,2.233,1.070,477.342,507.748,2.559,0.940117,living
2,A,A2,A2_00539,1.656,2.004,2.056,1.026,494.388,511.439,2.347,0.966661,living
2,A,A2,A2_00541,2.298,2.034,2.440,1.199,528.574,542.706,2.559,0.973959,living
2,A,A2,A2_00542,1.893,2.009,2.200,1.095,521.214,530.562,2.652,0.982381,living
2,A,A2,A2_00543,1.656,2.009,2.058,1.025,518.531,521.847,2.745,0.993645,living
2,A,A2,A2_00544,1.673,1.967,2.047,1.041,454.576,467.121,2.636,0.973143,living
2,A,A2,A2_00545,1.656,2.296,2.200,0.958,437.673,456.439,2.112,0.958888,living
2,A,A2,A2_00546,1.791,1.650,1.940,1.176,446.83,440.585,2.387,1.014175,living
2,A,A2,A2_00548,1.606,1.923,1.983,1.031,381.821,387.821,2.716,0.984529,living
2,A,A2,A2_00552,2.636,2.009,2.596,1.293,531.077,536.09,2.583,0.990649,living
2,A,A2,A2_00553,1.115,1.996,1.683,0.843,371.409,375.803,1.894,0.988308,living
2,A,A2,A2_00554,1.606,1.684,1.856,1.102,532.832,527.137,2.526,1.010803,living
2,A,A2,A2_00556,1.741,1.563,1.861,1.191,572.262,573.621,2.777,0.99763,living
2,A,A2,A2_00557,2.518,2.133,2.615,1.226,595.013,592.389,2.268,1.00443,living
2,A,A2,A2_00558,2.146,1.608,2.096,1.304,648.772,662.299,2.15,0.979575,living
2,A,A2,A2_00559,2.687,1.814,2.491,1.373,670.667,685.818,2.365,0.977908,living
2,A,A2,A2_00561,0.896,2.009,1.514,0.754,448.132,465.943,2.868,0.961774,living
2,A,A2,A2_00562,1.707,2.059,2.115,1.027,467.842,480.535,2.396,0.973586,living
2,A,A2,A2_00564,1.775,2.084,2.170,1.041,459.124,461.086,2.429,0.995745,living
2,A,A2,A2_00565,1.031,2.009,1.624,0.808,397.689,409.393,2.689,0.971409,living
2,A,A2,A2_00566,1.521,2.009,1.972,0.982,516.467,521.011,2.278,0.991278,living
2,A,A2,A2_00567,1.707,2.009,2.089,1.040,514.673,522.594,2.653,0.984843,living
2,A,A2,A2_00568,1.521,2.009,1.972,0.982,477.989,486.656,2.544,0.982191,living
